Fermi GBM Flare List  (generated 29-May-2025 05:00)
                                                                                                    
Total # flares: 1203   Time range: 23-Feb-2024 00:00:00.000 - 28-Jun-2024 00:00:00.000
                                                                                                    
   Flare         Start time         Peak     End       Peak        Avg. Count      Sunward
                                                       c/ms           Rate        Detectors

 240223_2030 23-Feb-2024 20:30:18 20:34:07 20:48:27    8.335     645.3201834862  n5 n3 n1 n4
 240223_2055 23-Feb-2024 20:55:09 21:10:55 21:21:30    9.178     489.2131562302  n5 n3 n1 n4
 240224_0135 24-Feb-2024 01:35:39 01:35:49 01:36:06    2.430    1345.4444444444  n5 n3 n1 n4
 240224_0336 24-Feb-2024 03:36:12 03:36:57 03:38:44    0.763     117.4736842105  n5 n4 n2 n1
 240224_0433 24-Feb-2024 04:33:54 04:34:30 04:35:13    9.297    3150.8333333333  n5 n3 n1 n4
 240224_0614 24-Feb-2024 06:14:31 06:15:08 06:16:13    2.585     280.5294117647  n5 n3 n1 n4
 240224_0622 24-Feb-2024 06:22:10 06:31:27 06:46:38  501.446   92000.1743869210  n5 n3 n1 n4
 240224_0808 24-Feb-2024 08:08:09 08:09:35 08:12:27   28.428    6812.8759689922  n5 n3 n1 n4
 240224_0815 24-Feb-2024 08:15:33 08:16:36 08:19:30    2.445    1168.0759493671  n5 n3 n1 n4
 240224_1052 24-Feb-2024 10:52:21 11:16:07 11:33:37  230.614   23998.6386758175  n5 n3 n1 n4
 240224_1245 24-Feb-2024 12:45:18 12:45:59 12:49:07    1.817     277.9213973799  n5 n3 n1 n4
 240224_1412 24-Feb-2024 14:12:33 14:13:34 14:15:57    1.457     262.2000000000  n5 n3 n1 n4
 240224_1441 24-Feb-2024 14:41:17 14:42:27 14:45:31   14.370    3303.3438735178  n5 n4 n2 n1
 240224_1714 24-Feb-2024 17:14:07 17:16:06 17:57:37    8.944     356.6565733998  n5 n3 n1 n4
 240224_1920 24-Feb-2024 19:20:05 19:20:58 19:22:20    1.132     192.3185185185  n5 n3 n1 n4
 240224_2017 24-Feb-2024 20:17:54 20:19:08 20:32:06   15.746     545.4025821596  n5 n3 n1 n4
 240224_2054 24-Feb-2024 20:54:34 20:54:58 20:55:13    3.964    1278.9743589744  n5 n3 n1 n4
 240224_2223 24-Feb-2024 22:23:28 22:23:52 22:24:29    2.539     323.6721311475  n5 n3 n1 n4
 240225_0551 25-Feb-2024 05:51:15 05:51:47 05:52:33    1.142     201.0384615385  n5 n3 n1 n4
 240225_0906 25-Feb-2024 09:06:13 09:06:57 09:07:46   11.151    3218.6881720430  n5 n3 n1 n4
 240225_1057 25-Feb-2024 10:57:33 10:58:14 11:01:47    2.065     282.4606299213  n5 n3 n1 n4
 240225_1648 25-Feb-2024 16:48:39 17:07:42 17:25:47   64.357    5272.7289048474  n5 n3 n1 n4
 240225_1733 25-Feb-2024 17:33:46 17:33:59 17:37:48    0.496      59.7190082645  n5 n4 n2 n1
 240225_1837 25-Feb-2024 18:37:57 18:38:30 18:39:06    1.136     212.7571428571  n5 n3 n1 n4
 240225_2153 25-Feb-2024 21:53:20 21:57:50 21:59:20    1.105     200.3611111111  n5 n3 n1 n4
 240225_2207 25-Feb-2024 22:07:44 22:08:33 22:11:09    1.155     187.9658536585  n5 n3 n1 n4
 240226_0545 26-Feb-2024 05:45:47 05:45:59 06:07:12    2.344     308.3291828794  n5 n3 n1 n4
 240227_0715 27-Feb-2024 07:15:10 07:20:42 07:31:00    2.244     274.0000000000  n5 n3 n1 n4
 240228_0227 28-Feb-2024 02:27:41 02:28:15 02:28:30    4.708    1046.6400000000  n5 n3 n1 n4
 240228_0657 28-Feb-2024 06:57:57 06:59:02 07:01:50    1.785     278.4635193133  n5 n3 n1 n4
 240228_1114 28-Feb-2024 11:14:41 11:32:05 12:02:08    4.576     393.0284510011  n5 n3 n1 n4
 240228_1729 28-Feb-2024 17:29:49 17:44:09 18:30:02    3.727     599.4791032383  n5 n3 n1 n4
 240228_1904 28-Feb-2024 19:04:47 19:33:19 19:53:52    0.830     120.2393887946  n5 n3 n1 n4
 240228_2047 28-Feb-2024 20:47:00 21:08:51 21:24:17    0.731     119.0277280859  n5 n3 n1 n4
 240228_2355 28-Feb-2024 23:55:08 23:57:11 00:05:14    6.095     504.0115511551  n5 n1 n3 n4
 240229_2101 29-Feb-2024 21:01:42 21:02:23 21:03:25    4.552     361.0098039216  n5 n3 n1 n4
 240229_2357 29-Feb-2024 23:57:23 23:58:06 23:59:58    9.705    2675.4000000000  n5 n3 n1 n4
 240301_0000  1-Mar-2024 00:00:00 00:00:01 00:06:55    5.556    1836.7067307692  n5 n3 n1 n4
 240301_0017  1-Mar-2024 00:17:45 00:18:42 00:20:21    1.752     260.8205128205  n5 n3 n1 n4
 240301_0123  1-Mar-2024 01:23:34 01:24:09 01:27:38   37.503    3613.6024590164  n5 n3 n1 n4
 240301_0319  1-Mar-2024 03:19:37 03:20:14 03:21:19    3.255     341.3921568627  n5 n3 n1 n4
 240301_2347  1-Mar-2024 23:47:05 23:47:36 23:47:57    3.381     896.5576923077  n5 n3 n1 n4
 240302_0425  2-Mar-2024 04:25:23 04:30:06 04:46:13    1.459     238.5468374700  n5 n3 n1 n4
 240302_1250  2-Mar-2024 12:50:21 12:51:30 12:57:35    2.029     295.7165898618  n5 n4 n2 n1
 240303_0353  3-Mar-2024 03:53:50 03:54:31 03:55:49    2.572     211.0924369748  n5 n3 n1 n4
 240303_2148  3-Mar-2024 21:48:24 21:48:57 21:49:33    2.201     318.2428571429  n5 n3 n1 n4
 240303_2332  3-Mar-2024 23:32:20 23:32:24 23:32:45    0.943     186.0000000000  n5 n3 n1 n4
 240304_0251  4-Mar-2024 02:51:53 02:52:26 02:53:39    1.906     163.8773584906  n5 n1 n3 n4
